=== START 2026-05-13T07:02:38+03:00 ===
mempal: v3.3.5 @ d0163a7
=== RUN3: raw default (no FT) 2026-05-13T07:02:38+03:00 ===
  [sanity] Using mempal's ChromaDB default encoder.
  [ 209/500] bc149d6b                       R@5=1 R@10=1  HIT
  [ 210/500] 099778bb                       R@5=1 R@10=1  HIT
  [ 211/500] 09ba9854                       R@5=1 R@10=1  HIT
  [ 212/500] d6062bb9                       R@5=1 R@10=1  HIT
  [ 213/500] 157a136e                       R@5=1 R@10=1  HIT
  [ 214/500] c18a7dc8                       R@5=1 R@10=1  HIT
  [ 215/500] a3332713                       R@5=1 R@10=1  HIT
  [ 216/500] 55241a1f                       R@5=1 R@10=1  HIT
  [ 217/500] a08a253f                       R@5=1 R@10=1  HIT
  [ 218/500] f0e564bc                       R@5=1 R@10=1  HIT
  [ 219/500] 078150f1                       R@5=1 R@10=1  HIT
  [ 220/500] 8cf4d046                       R@5=1 R@10=1  HIT
  [ 221/500] a346bb18                       R@5=1 R@10=1  HIT
  [ 222/500] 37f165cf                       R@5=1 R@10=1  HIT
  [ 223/500] 8e91e7d9                       R@5=1 R@10=1  HIT
  [ 224/500] 87f22b4a                       R@5=1 R@10=1  HIT
  [ 225/500] e56a43b9                       R@5=1 R@10=1  HIT
  [ 226/500] efc3f7c2                       R@5=1 R@10=1  HIT
  [ 227/500] 21d02d0d                       R@5=1 R@10=1  HIT
  [ 228/500] 2311e44b_abs                   R@5=1 R@10=1  HIT
  [ 229/500] 6456829e_abs                   R@5=1 R@10=1  HIT
  [ 230/500] e5ba910e_abs                   R@5=1 R@10=1  HIT
  [ 231/500] a96c20ee_abs                   R@5=1 R@10=1  HIT
  [ 232/500] ba358f49_abs                   R@5=1 R@10=1  HIT
  [ 233/500] 09ba9854_abs                   R@5=1 R@10=1  HIT
  [ 234/500] gpt4_59149c77                  R@5=1 R@10=1  HIT
  [ 235/500] gpt4_f49edff3                  R@5=1 R@10=1  HIT
  [ 236/500] 71017276                       R@5=1 R@10=1  HIT
  [ 237/500] b46e15ed                       R@5=1 R@10=1  HIT
  [ 238/500] gpt4_fa19884c                  R@5=1 R@10=1  HIT
  [ 239/500] 0bc8ad92                       R@5=1 R@10=1  HIT
  [ 240/500] af082822                       R@5=1 R@10=1  HIT
  [ 241/500] gpt4_4929293a                  R@5=1 R@10=1  HIT
  [ 242/500] gpt4_b5700ca9                  R@5=1 R@10=1  HIT
  [ 243/500] 9a707b81                       R@5=1 R@10=1  HIT
  [ 244/500] gpt4_1d4ab0c9                  R@5=1 R@10=1  HIT
  [ 245/500] gpt4_e072b769                  R@5=1 R@10=1  HIT
  [ 246/500] 0db4c65d                       R@5=1 R@10=1  HIT
  [ 247/500] gpt4_1d80365e                  R@5=1 R@10=1  HIT
  [ 248/500] gpt4_7f6b06db                  R@5=1 R@10=1  HIT
  [ 249/500] gpt4_6dc9b45b                  R@5=1 R@10=1  HIT
  [ 250/500] gpt4_8279ba02                  R@5=1 R@10=1  HIT
  [ 251/500] gpt4_18c2b244                  R@5=1 R@10=1  HIT
  [ 252/500] gpt4_a1b77f9c                  R@5=1 R@10=1  HIT
  [ 253/500] gpt4_1916e0ea                  R@5=1 R@10=1  HIT
  [ 254/500] gpt4_7a0daae1                  R@5=1 R@10=1  HIT
  [ 255/500] gpt4_468eb063                  R@5=1 R@10=1  HIT
  [ 256/500] gpt4_7abb270c                  R@5=1 R@10=1  HIT
  [ 257/500] gpt4_1e4a8aeb                  R@5=1 R@10=1  HIT
  [ 258/500] gpt4_4fc4f797                  R@5=1 R@10=1  HIT
  [ 259/500] 4dfccbf7                       R@5=1 R@10=1  HIT
  [ 260/500] gpt4_61e13b3c                  R@5=1 R@10=1  HIT
  [ 261/500] gpt4_45189cb4                  R@5=1 R@10=1  HIT
  [ 262/500] 2ebe6c90                       R@5=1 R@10=1  HIT
  [ 263/500] gpt4_e061b84f                  R@5=1 R@10=1  HIT
  [ 264/500] 370a8ff4                       R@5=1 R@10=1  HIT
  [ 265/500] gpt4_d6585ce8                  R@5=1 R@10=1  HIT
  [ 266/500] gpt4_4ef30696                  R@5=1 R@10=1  HIT
  [ 267/500] gpt4_ec93e27f                  R@5=1 R@10=1  HIT
  [ 268/500] 6e984301                       R@5=1 R@10=1  HIT
  [ 269/500] 8077ef71                       R@5=1 R@10=1  HIT
  [ 270/500] gpt4_f420262c                  R@5=1 R@10=1  HIT
  [ 271/500] gpt4_8e165409                  R@5=1 R@10=1  HIT
  [ 272/500] gpt4_74aed68e                  R@5=1 R@10=1  HIT
  [ 273/500] bcbe585f                       R@5=1 R@10=1  HIT
  [ 274/500] gpt4_21adecb5                  R@5=1 R@10=1  HIT
  [ 275/500] 5e1b23de                       R@5=1 R@10=1  HIT
  [ 276/500] gpt4_98f46fc6                  R@5=1 R@10=1  HIT
  [ 277/500] gpt4_af6db32f                  R@5=1 R@10=1  HIT
  [ 278/500] eac54adc                       R@5=1 R@10=1  HIT
  [ 279/500] gpt4_7ddcf75f                  R@5=1 R@10=1  HIT
  [ 280/500] gpt4_a2d1d1f6                  R@5=1 R@10=1  HIT
  [ 281/500] gpt4_85da3956                  R@5=1 R@10=1  HIT
  [ 282/500] gpt4_b0863698                  R@5=1 R@10=1  HIT
  [ 283/500] gpt4_68e94287                  R@5=1 R@10=1  HIT
  [ 284/500] gpt4_e414231e                  R@5=1 R@10=1  HIT
  [ 285/500] gpt4_7ca326fa                  R@5=1 R@10=1  HIT
  [ 286/500] gpt4_7bc6cf22                  R@5=1 R@10=1  HIT
  [ 287/500] 2ebe6c92                       R@5=1 R@10=1  HIT
  [ 288/500] gpt4_e061b84g                  R@5=1 R@10=1  HIT
  [ 289/500] 71017277                       R@5=1 R@10=1  HIT
  [ 290/500] b46e15ee                       R@5=1 R@10=1  HIT
  [ 291/500] gpt4_d6585ce9                  R@5=1 R@10=1  HIT
  [ 292/500] gpt4_1e4a8aec                  R@5=1 R@10=1  HIT
  [ 293/500] gpt4_f420262d                  R@5=1 R@10=1  HIT
  [ 294/500] gpt4_59149c78                  R@5=1 R@10=1  HIT
  [ 295/500] gpt4_e414231f                  R@5=1 R@10=1  HIT
  [ 296/500] gpt4_4929293b                  R@5=1 R@10=1  HIT
  [ 297/500] gpt4_468eb064                  R@5=1 R@10=1  HIT
  [ 298/500] gpt4_fa19884d                  R@5=1 R@10=1  HIT
  [ 299/500] 9a707b82                       R@5=1 R@10=1  HIT
  [ 300/500] eac54add                       R@5=0 R@10=1  miss
  [ 301/500] 4dfccbf8                       R@5=1 R@10=1  HIT
  [ 302/500] 0bc8ad93                       R@5=1 R@10=1  HIT
  [ 303/500] 6e984302                       R@5=1 R@10=1  HIT
  [ 304/500] gpt4_8279ba03                  R@5=1 R@10=1  HIT
  [ 305/500] gpt4_b5700ca0                  R@5=1 R@10=1  HIT
  [ 306/500] gpt4_68e94288                  R@5=1 R@10=1  HIT
  [ 307/500] gpt4_2655b836                  R@5=1 R@10=1  HIT
  [ 308/500] gpt4_2487a7cb                  R@5=1 R@10=1  HIT
  [ 309/500] gpt4_76048e76                  R@5=1 R@10=1  HIT
  [ 310/500] gpt4_2312f94c                  R@5=1 R@10=1  HIT
  [ 311/500] 0bb5a684                       R@5=1 R@10=1  HIT
  [ 312/500] 08f4fc43                       R@5=1 R@10=1  HIT
  [ 313/500] 2c63a862                       R@5=1 R@10=1  HIT
  [ 314/500] gpt4_385a5000                  R@5=1 R@10=1  HIT
  [ 315/500] 2a1811e2                       R@5=1 R@10=1  HIT
  [ 316/500] bbf86515                       R@5=1 R@10=1  HIT
  [ 317/500] gpt4_5dcc0aab                  R@5=1 R@10=1  HIT
  [ 318/500] gpt4_0b2f1d21                  R@5=1 R@10=1  HIT
  [ 319/500] f0853d11                       R@5=1 R@10=1  HIT
  [ 320/500] gpt4_6ed717ea                  R@5=1 R@10=1  HIT
  [ 321/500] gpt4_70e84552                  R@5=1 R@10=1  HIT
  [ 322/500] a3838d2b                       R@5=1 R@10=1  HIT
  [ 323/500] gpt4_93159ced                  R@5=1 R@10=1  HIT
  [ 324/500] gpt4_2d58bcd6                  R@5=1 R@10=1  HIT
  [ 325/500] gpt4_65aabe59                  R@5=1 R@10=1  HIT
  [ 326/500] 982b5123                       R@5=1 R@10=1  HIT
  [ 327/500] b9cfe692                       R@5=1 R@10=1  HIT
  [ 328/500] gpt4_4edbafa2                  R@5=1 R@10=1  HIT
  [ 329/500] c8090214                       R@5=1 R@10=1  HIT
  [ 330/500] gpt4_483dd43c                  R@5=1 R@10=1  HIT
  [ 331/500] e4e14d04                       R@5=1 R@10=1  HIT
  [ 332/500] c9f37c46                       R@5=1 R@10=1  HIT
  [ 333/500] gpt4_2c50253f                  R@5=1 R@10=1  HIT
  [ 334/500] dcfa8644                       R@5=1 R@10=1  HIT
  [ 335/500] gpt4_b4a80587                  R@5=1 R@10=1  HIT
  [ 336/500] gpt4_9a159967                  R@5=1 R@10=1  HIT
  [ 337/500] cc6d1ec1                       R@5=1 R@10=1  HIT
  [ 338/500] gpt4_8c8961ae                  R@5=1 R@10=1  HIT
  [ 339/500] gpt4_d9af6064                  R@5=1 R@10=1  HIT
  [ 340/500] gpt4_7de946e7                  R@5=1 R@10=1  HIT
  [ 341/500] d01c6aa8                       R@5=1 R@10=1  HIT
  [ 342/500] 993da5e2                       R@5=1 R@10=1  HIT
  [ 343/500] a3045048                       R@5=1 R@10=1  HIT
  [ 344/500] gpt4_d31cdae3                  R@5=1 R@10=1  HIT
  [ 345/500] gpt4_cd90e484                  R@5=1 R@10=1  HIT
  [ 346/500] gpt4_88806d6e                  R@5=1 R@10=1  HIT
  [ 347/500] gpt4_4cd9eba1                  R@5=1 R@10=1  HIT
  [ 348/500] gpt4_93f6379c                  R@5=1 R@10=1  HIT
  [ 349/500] b29f3365                       R@5=1 R@10=1  HIT
  [ 350/500] gpt4_2f56ae70                  R@5=1 R@10=1  HIT
  [ 351/500] 6613b389                       R@5=1 R@10=1  HIT
  [ 352/500] gpt4_78cf46a3                  R@5=1 R@10=1  HIT
  [ 353/500] gpt4_0a05b494                  R@5=1 R@10=1  HIT
  [ 354/500] gpt4_1a1dc16d                  R@5=1 R@10=1  HIT
  [ 355/500] gpt4_2f584639                  R@5=1 R@10=1  HIT
  [ 356/500] gpt4_213fd887                  R@5=1 R@10=1  HIT
  [ 357/500] gpt4_5438fa52                  R@5=1 R@10=1  HIT
  [ 358/500] gpt4_c27434e8                  R@5=1 R@10=1  HIT
  [ 359/500] gpt4_fe651585                  R@5=1 R@10=1  HIT
  [ 360/500] 8c18457d                       R@5=1 R@10=1  HIT
  [ 361/500] gpt4_70e84552_abs              R@5=1 R@10=1  HIT
  [ 362/500] gpt4_93159ced_abs              R@5=1 R@10=1  HIT
  [ 363/500] 982b5123_abs                   R@5=1 R@10=1  HIT
  [ 364/500] c8090214_abs                   R@5=1 R@10=1  HIT
  [ 365/500] gpt4_c27434e8_abs              R@5=1 R@10=1  HIT
  [ 366/500] gpt4_fe651585_abs              R@5=1 R@10=1  HIT
  [ 367/500] 6a1eabeb                       R@5=1 R@10=1  HIT
  [ 368/500] 6aeb4375                       R@5=1 R@10=1  HIT
  [ 369/500] 830ce83f                       R@5=1 R@10=1  HIT
  [ 370/500] 852ce960                       R@5=1 R@10=1  HIT
  [ 371/500] 945e3d21                       R@5=1 R@10=1  HIT
  [ 372/500] d7c942c3                       R@5=1 R@10=1  HIT
  [ 373/500] 71315a70                       R@5=1 R@10=1  HIT
  [ 374/500] 89941a93                       R@5=1 R@10=1  HIT
  [ 375/500] ce6d2d27                       R@5=1 R@10=1  HIT
  [ 376/500] 9ea5eabc                       R@5=1 R@10=1  HIT
  [ 377/500] 07741c44                       R@5=1 R@10=1  HIT
  [ 378/500] a1eacc2a                       R@5=1 R@10=1  HIT
  [ 379/500] 184da446                       R@5=1 R@10=1  HIT
  [ 380/500] 031748ae                       R@5=1 R@10=1  HIT
  [ 381/500] 4d6b87c8                       R@5=1 R@10=1  HIT
  [ 382/500] 0f05491a                       R@5=1 R@10=1  HIT
  [ 383/500] 08e075c7                       R@5=1 R@10=1  HIT
  [ 384/500] f9e8c073                       R@5=1 R@10=1  HIT
  [ 385/500] 41698283                       R@5=1 R@10=1  HIT
  [ 386/500] 2698e78f                       R@5=1 R@10=1  HIT
  [ 387/500] b6019101                       R@5=1 R@10=1  HIT
  [ 388/500] 45dc21b6                       R@5=1 R@10=1  HIT
  [ 389/500] 5a4f22c0                       R@5=1 R@10=1  HIT
  [ 390/500] 6071bd76                       R@5=1 R@10=1  HIT
  [ 391/500] e493bb7c                       R@5=1 R@10=1  HIT
  [ 392/500] 618f13b2                       R@5=1 R@10=1  HIT
  [ 393/500] 72e3ee87                       R@5=1 R@10=1  HIT
  [ 394/500] c4ea545c                       R@5=1 R@10=1  HIT
  [ 395/500] 01493427                       R@5=1 R@10=1  HIT
  [ 396/500] 6a27ffc2                       R@5=1 R@10=1  HIT
  [ 397/500] 2133c1b5                       R@5=1 R@10=1  HIT
  [ 398/500] 18bc8abd                       R@5=1 R@10=1  HIT
  [ 399/500] db467c8c                       R@5=1 R@10=1  HIT
  [ 400/500] 7a87bd0c                       R@5=1 R@10=1  HIT
  [ 401/500] e61a7584                       R@5=1 R@10=1  HIT
  [ 402/500] 1cea1afa                       R@5=1 R@10=1  HIT
  [ 403/500] ed4ddc30                       R@5=1 R@10=1  HIT
  [ 404/500] 8fb83627                       R@5=1 R@10=1  HIT
  [ 405/500] b01defab                       R@5=1 R@10=1  HIT
  [ 406/500] 22d2cb42                       R@5=1 R@10=1  HIT
  [ 407/500] 0e4e4c46                       R@5=1 R@10=1  HIT
  [ 408/500] 4b24c848                       R@5=1 R@10=1  HIT
  [ 409/500] 7e974930                       R@5=1 R@10=1  HIT
  [ 410/500] 603deb26                       R@5=1 R@10=1  HIT
  [ 411/500] 59524333                       R@5=1 R@10=1  HIT
  [ 412/500] 5831f84d                       R@5=1 R@10=1  HIT
  [ 413/500] eace081b                       R@5=1 R@10=1  HIT
  [ 414/500] affe2881                       R@5=1 R@10=1  HIT
  [ 415/500] 50635ada                       R@5=1 R@10=1  HIT
  [ 416/500] e66b632c                       R@5=1 R@10=1  HIT
  [ 417/500] 0ddfec37                       R@5=1 R@10=1  HIT
  [ 418/500] f685340e                       R@5=1 R@10=1  HIT
  [ 419/500] cc5ded98                       R@5=1 R@10=1  HIT
  [ 420/500] dfde3500                       R@5=1 R@10=1  HIT
  [ 421/500] 69fee5aa                       R@5=1 R@10=1  HIT
  [ 422/500] 7401057b                       R@5=1 R@10=1  HIT
  [ 423/500] cf22b7bf                       R@5=1 R@10=1  HIT
  [ 424/500] a2f3aa27                       R@5=1 R@10=1  HIT
  [ 425/500] c7dc5443                       R@5=1 R@10=1  HIT
  [ 426/500] 06db6396                       R@5=1 R@10=1  HIT
  [ 427/500] 3ba21379                       R@5=1 R@10=1  HIT
  [ 428/500] 9bbe84a2                       R@5=1 R@10=1  HIT
  [ 429/500] 10e09553                       R@5=1 R@10=1  HIT
  [ 430/500] dad224aa                       R@5=1 R@10=1  HIT
  [ 431/500] ba61f0b9                       R@5=1 R@10=1  HIT
  [ 432/500] 42ec0761                       R@5=1 R@10=1  HIT
  [ 433/500] 5c40ec5b                       R@5=1 R@10=1  HIT
  [ 434/500] c6853660                       R@5=1 R@10=1  HIT
  [ 435/500] 26bdc477                       R@5=1 R@10=1  HIT
  [ 436/500] 0977f2af                       R@5=1 R@10=1  HIT
  [ 437/500] 6aeb4375_abs                   R@5=1 R@10=1  HIT
  [ 438/500] 031748ae_abs                   R@5=1 R@10=1  HIT
  [ 439/500] 2698e78f_abs                   R@5=1 R@10=1  HIT
  [ 440/500] 2133c1b5_abs                   R@5=1 R@10=1  HIT
  [ 441/500] 0ddfec37_abs                   R@5=1 R@10=1  HIT
  [ 442/500] f685340e_abs                   R@5=1 R@10=1  HIT
  [ 443/500] 89941a94                       R@5=1 R@10=1  HIT
  [ 444/500] 07741c45                       R@5=1 R@10=1  HIT
  [ 445/500] 7161e7e2                       R@5=1 R@10=1  HIT
  [ 446/500] c4f10528                       R@5=1 R@10=1  HIT
  [ 447/500] 89527b6b                       R@5=1 R@10=1  HIT
  [ 448/500] e9327a54                       R@5=1 R@10=1  HIT
  [ 449/500] 4c36ccef                       R@5=1 R@10=1  HIT
  [ 450/500] 6ae235be                       R@5=1 R@10=1  HIT
  [ 451/500] 7e00a6cb                       R@5=1 R@10=1  HIT
  [ 452/500] 1903aded                       R@5=1 R@10=1  HIT
  [ 453/500] ceb54acb                       R@5=1 R@10=1  HIT
  [ 454/500] f523d9fe                       R@5=1 R@10=1  HIT
  [ 455/500] 0e5e2d1a                       R@5=1 R@10=1  HIT
  [ 456/500] fea54f57                       R@5=1 R@10=1  HIT
  [ 457/500] cc539528                       R@5=1 R@10=1  HIT
  [ 458/500] dc439ea3                       R@5=1 R@10=1  HIT
  [ 459/500] 18dcd5a5                       R@5=1 R@10=1  HIT
  [ 460/500] 488d3006                       R@5=1 R@10=1  HIT
  [ 461/500] 58470ed2                       R@5=1 R@10=1  HIT
  [ 462/500] 8cf51dda                       R@5=1 R@10=1  HIT
  [ 463/500] 1d4da289                       R@5=1 R@10=1  HIT
  [ 464/500] 8464fc84                       R@5=1 R@10=1  HIT
  [ 465/500] 8aef76bc                       R@5=1 R@10=1  HIT
  [ 466/500] 71a3fd6b                       R@5=1 R@10=1  HIT
  [ 467/500] 2bf43736                       R@5=1 R@10=1  HIT
  [ 468/500] 70b3e69b                       R@5=1 R@10=1  HIT
  [ 469/500] 8752c811                       R@5=1 R@10=1  HIT
  [ 470/500] 3249768e                       R@5=1 R@10=1  HIT
  [ 471/500] 1b9b7252                       R@5=1 R@10=1  HIT
  [ 472/500] 1568498a                       R@5=1 R@10=1  HIT
  [ 473/500] 6222b6eb                       R@5=1 R@10=1  HIT
  [ 474/500] e8a79c70                       R@5=1 R@10=1  HIT
  [ 475/500] d596882b                       R@5=1 R@10=1  HIT
  [ 476/500] e3fc4d6e                       R@5=1 R@10=1  HIT
  [ 477/500] 51b23612                       R@5=1 R@10=1  HIT
  [ 478/500] 3e321797                       R@5=1 R@10=1  HIT
  [ 479/500] e982271f                       R@5=1 R@10=1  HIT
  [ 480/500] 352ab8bd                       R@5=1 R@10=1  HIT
  [ 481/500] fca762bc                       R@5=1 R@10=1  HIT
  [ 482/500] 7a8d0b71                       R@5=1 R@10=1  HIT
  [ 483/500] a40e080f                       R@5=1 R@10=1  HIT
  [ 484/500] 8b9d4367                       R@5=1 R@10=1  HIT
  [ 485/500] 5809eb10                       R@5=1 R@10=1  HIT
  [ 486/500] 41275add                       R@5=1 R@10=1  HIT
  [ 487/500] 4388e9dd                       R@5=1 R@10=1  HIT
  [ 488/500] 4baee567                       R@5=1 R@10=1  HIT
  [ 489/500] 561fabcd                       R@5=1 R@10=1  HIT
  [ 490/500] b759caee                       R@5=1 R@10=1  HIT
  [ 491/500] ac031881                       R@5=1 R@10=1  HIT
  [ 492/500] 28bcfaac                       R@5=1 R@10=1  HIT
  [ 493/500] 16c90bf4                       R@5=1 R@10=1  HIT
  [ 494/500] c8f1aeed                       R@5=1 R@10=1  HIT
  [ 495/500] eaca4986                       R@5=1 R@10=1  HIT
  [ 496/500] c7cf7dfd                       R@5=1 R@10=1  HIT
  [ 497/500] e48988bc                       R@5=1 R@10=1  HIT
  [ 498/500] 1de5cff2                       R@5=1 R@10=1  HIT
  [ 499/500] 65240037                       R@5=1 R@10=1  HIT
  [ 500/500] 778164c6                       R@5=1 R@10=1  HIT

============================================================
  RESULTS — MemPal (hybrid_v4 mode, session granularity)
============================================================
  Time: 198.9s (0.40s per question)

  SESSION-LEVEL METRICS:
    Recall@ 1: 0.950    NDCG@ 1: 0.950
    Recall@ 3: 0.990    NDCG@ 3: 0.973
    Recall@ 5: 0.998    NDCG@ 5: 0.975
    Recall@10: 1.000    NDCG@10: 0.974
    Recall@30: 1.000    NDCG@30: 0.973
    Recall@50: 1.000    NDCG@50: 0.973

  TURN-LEVEL METRICS:
    Recall@ 1: 0.950    NDCG@ 1: 0.950
    Recall@ 3: 0.990    NDCG@ 3: 0.973
    Recall@ 5: 0.998    NDCG@ 5: 0.975
    Recall@10: 1.000    NDCG@10: 0.974
    Recall@30: 1.000    NDCG@30: 0.973
    Recall@50: 1.000    NDCG@50: 0.973

  PER-TYPE BREAKDOWN (session recall_any@10):
    knowledge-update                    R@10=1.000  (n=78)
    multi-session                       R@10=1.000  (n=133)
    single-session-assistant            R@10=1.000  (n=56)
    single-session-preference           R@10=1.000  (n=30)
    single-session-user                 R@10=1.000  (n=70)
    temporal-reasoning                  R@10=1.000  (n=133)

============================================================

  Results saved to: /Users/macmini/Projects/adaptmem/benchmarks/v335/run5_v335_hybrid_v4_ft300.jsonl
=== DONE 2026-05-13T07:20:07+03:00 ===
